Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7408300,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,79.5 [79.4-79.7],79.5138,79.41937,79.65944,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7408641,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,70.8 [70.0-71.6],70.83115,70.02579,71.59979,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7408931,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,65.0 [64.3-65.9],65.0148,64.29752,65.9386,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7409936,WHOSIS_000001,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,58.7 [57.9-59.6],58.68099,57.92599,59.56022,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7410480,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,66.5 [65.7-67.3],66.531,65.742679999999993,67.33761,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7410891,WHOSIS_000001,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,,,,,,,66.1 [65.8-66.5],66.11196,65.76086,66.53977,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7411009,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,53.8 [52.9-54.6],53.76598,52.87367,54.64975,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7411155,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,70.1 [69.7-70.4],70.10004,69.7396,70.42397,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7411428,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,82.7 [82.7-82.7],82.66267,82.65498,82.73444,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7411437,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,54.2 [52.9-55.6],54.20143,52.9494,55.61652,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7411670,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,80.5 [80.4-80.5],80.46247,80.43937,80.54169,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7412761,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,72.6 [72.0-73.3],72.61586,72.03498,73.28987,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7413841,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,68.6 [67.9-69.3],68.59312,67.85982,69.28578,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7413923,WHOSIS_000001,COUNTRY,TON,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,75.1 [74.5-75.9],75.09471,74.50971,75.89891,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7414638,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,85.3 [85.3-85.4],85.29774,85.2864,85.36599,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7415261,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,68.1 [67.5-68.9],68.13061,67.47734,68.90924,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7416102,WHOSIS_000001,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2008,SEX,SEX_MLE,,,,,,,72.6 [72.3-73.0],72.58571,72.30307,73.00882,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7416115,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,75.9 [75.9-76.1],75.93326,75.87703,76.05638,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7417332,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,77.5 [77.3-77.7],77.47914,77.33893,77.6906,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7417756,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,61.8 [60.6-62.8],61.76313,60.56204,62.79001,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7418668,WHOSIS_000001,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2016,SEX,SEX_FMLE,,,,,,,72.4 [71.8-73.1],72.36362,71.77472,73.09277,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7418881,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,66.2 [65.5-67.0],66.22237,65.51529,66.98031,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7418989,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,67.7 [67.0-68.4],67.71417,66.97372,68.44157,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7419130,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,67.8 [67.7-67.9],67.78455,67.73849,67.86773,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7419253,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,67.5 [67.0-68.2],67.52876,66.9901,68.24974,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7420023,WHOSIS_000001,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,56.5 [55.6-57.2],56.47652,55.5504,57.20114,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7420987,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,60.5 [59.8-61.5],60.53338,59.80466,61.52057,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7421495,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,80.9 [80.6-81.1],80.88816,80.61407,81.13173,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7425192,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,64.9 [64.5-65.3],64.8578,64.4601,65.34932,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7426537,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,57.9 [56.4-59.4],57.93456,56.44197,59.36229,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7426848,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,81.1 [81.1-81.2],81.12479,81.11002,81.20815,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7427152,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,57.7 [56.9-58.5],57.6912,56.93785,58.53045,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7428441,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,72.7 [72.5-73.1],72.72918,72.45802,73.08925,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7428705,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2003,SEX,SEX_FMLE,,,,,,,73.3 [73.1-73.7],73.32616,73.05122,73.70963,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7428961,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,79.6 [79.5-79.8],79.58166,79.47543,79.76678,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7428963,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,83.1 [83.1-83.2],83.14597,83.14003,83.23529,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7429204,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,76.1 [75.8-76.5],76.10482,75.80216,76.49536,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7429350,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,58.9 [57.8-60.1],58.8813,57.81445,60.12712,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7430895,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,62.7 [62.2-63.3],62.72159,62.16073,63.348,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7431011,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,79.5 [79.3-79.8],79.53716,79.33484,79.83354,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7431351,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,78.9 [78.5-79.3],78.8895,78.47903,79.30443,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7431662,WHOSIS_000001,REGION,EUR,,,YEAR,2019,SEX,SEX_MLE,,,,,,,75.0 [74.9-75.2],74.9857,74.87352,75.15252,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7432104,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,77.2 [77.1-77.4],77.20433,77.09233,77.38493,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7432448,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,76.4 [76.3-76.5],76.37092,76.32764,76.46438,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7432896,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,82.6 [82.5-82.6],82.584460000000007,82.52483,82.6441,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7433878,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,79.5 [79.2-80.0],79.54894,79.21841,79.96419,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7434261,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,,,,,,,73.7 [73.4-74.1],73.67785,73.4048,74.05118,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7434800,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,63.7 [63.0-64.5],63.67947,62.97656,64.45038,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7435111,WHOSIS_000001,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,56.7 [55.8-57.5],56.68318,55.84634,57.54692,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7435817,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,67.9 [67.3-68.8],67.92491,67.34123,68.76081,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7436868,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,82.5 [82.5-82.7],82.53341,82.45896,82.69346,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7437279,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,73.9 [73.2-74.7],73.91314,73.2163,74.68584,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7438982,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,72.0 [71.8-72.3],71.9892,71.79212,72.25742,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7439681,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,44.0 [43.2-45.1],44.04558,43.23489,45.07687,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7440083,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,75.8 [75.8-75.9],75.82231,75.77687,75.91361,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7440671,WHOSIS_000001,REGION,AMR,,,YEAR,2010,SEX,SEX_BTSX,,,,,,,75.8 [75.6-76.0],75.79804,75.64581,75.9765,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7440806,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,78.7 [78.7-78.8],78.73699,78.72005,78.81898,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7441072,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,80.8 [80.8-80.8],80.77565,80.76119,80.84976,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7441352,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,79.6 [79.5-79.6],79.57419,79.50733,79.64105,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7441632,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,54.8 [53.7-55.8],54.81727,53.7411,55.78086,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7442056,WHOSIS_000001,REGION,EUR,,,YEAR,2005,SEX,SEX_BTSX,,,,,,,73.4 [73.3-73.6],73.41417,73.30948,73.58656,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7442319,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,70.2 [70.0-70.5],70.18786,69.9599,70.48317,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7442530,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,59.3 [59.0-59.7],59.34432,59.02523,59.74746,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7443651,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,72.5 [72.4-72.5],72.45014,72.40394,72.54664,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7443911,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,83.6 [83.6-83.7],83.59294,83.57839,83.67253,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7445942,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,60.0 [59.1-60.9],60.04791,59.08244,60.93777,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7446054,WHOSIS_000001,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,,,,,,,63.4 [62.6-64.2],63.38446,62.60505,64.20834,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7446829,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,77.7 [77.7-77.8],77.68985,77.67163,77.78003,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7449377,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,48.8 [47.6-50.0],48.78112,47.59563,50.04198,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7449656,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,81.0 [80.8-81.1],80.95874,80.83636,81.13511,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7449688,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,55.9 [54.1-57.7],55.87351,54.11486,57.68473,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7453091,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,73.1 [73.0-73.2],73.07766,73.03975,73.1818,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7453898,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,66.0 [65.3-67.1],66.00261,65.2552,67.0673,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7454110,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,62.5 [61.6-63.4],62.49147,61.57883,63.38583,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7455509,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,71.3 [71.1-71.7],71.34857,71.06589,71.74214,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7456787,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,57.3 [56.3-58.3],57.25717,56.26932,58.31244,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7456858,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,80.3 [80.2-80.4],80.282,80.2292,80.41627,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7457013,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,70.8 [70.7-70.9],70.75227,70.68414,70.89452,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7457017,WHOSIS_000001,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2008,SEX,SEX_MLE,,,,,,,68.8 [68.7-68.9],68.76393,68.68884,68.89699,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7457686,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2015,SEX,SEX_BTSX,,,,,,,69.2 [68.9-69.7],69.24605,68.92299,69.65852,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7458388,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,44.9 [43.9-46.0],44.93313,43.91492,46.0049,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7459259,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,71.1 [70.7-71.6],71.134,70.72915,71.57582,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7459831,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,58.3 [57.7-59.0],58.3203,57.74179,58.98976,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7462442,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,58.9 [58.0-59.7],58.93129,58.03763,59.72294,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7464989,WHOSIS_000001,REGION,EMR,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,68.9 [68.2-69.6],68.93544,68.20595,69.62989,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7466304,WHOSIS_000001,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,,,,,,,78.5 [78.0-79.2],78.5144,77.9775,79.16783,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7467952,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,65.1 [65.1-65.2],65.11908,65.08871,65.20777,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7468290,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,73.8 [73.5-74.2],73.76838,73.48089,74.16084,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7470674,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,55.6 [54.7-56.6],55.64752,54.72025,56.59501,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7471344,WHOSIS_000001,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,72.5 [71.9-73.2],72.49928,71.86355,73.18811,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7471657,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,45.7 [44.1-47.6],45.74529,44.14452,47.6259,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7472532,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,,,,,,,76.3 [76.1-76.6],76.2797,76.09354,76.58572,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7473193,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,,,,,,,79.0 [78.3-79.9],78.96816,78.31841,79.85918,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7473821,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,82.8 [82.8-82.9],82.81619,82.81087,82.88637,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7474664,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,69.7 [69.6-69.8],69.68615,69.62729,69.81213,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7474901,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,71.6 [71.6-71.8],71.64661,71.57002,71.78138,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7475059,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,77.5 [77.4-77.6],77.48004,77.44793,77.58278,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7475566,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,,,,,,,77.8 [77.7-78.0],77.80628,77.65857,78.00878,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7475730,WHOSIS_000001,COUNTRY,PNG,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,64.7 [64.0-65.6],64.73637,63.98427,65.62126,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7476260,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,,,,,,,73.9 [73.3-74.6],73.9013,73.30171,74.60901,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7476560,WHOSIS_000001,COUNTRY,MYS,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,72.2 [72.1-72.2],72.15996,72.13811,72.22731,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7476614,WHOSIS_000001,REGION,WPR,,,YEAR,2003,SEX,SEX_MLE,,,,,,,70.0 [69.7-70.3],69.96866,69.70085,70.31703,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7476826,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,82.0 [82.0-82.1],82.02078,81.99837,82.10672,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7477042,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,83.8 [83.8-83.9],83.79474,83.78035,83.87587,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7477088,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,60.7 [59.7-61.5],60.6706,59.7214,61.52194,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7477112,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,73.3 [72.9-73.8],73.32055,72.94791,73.78799,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7477372,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,74.3 [74.1-74.6],74.31616,74.1357,74.56597,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7477376,WHOSIS_000001,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,57.4 [56.5-58.5],57.43716,56.49767,58.54838,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7477920,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,79.8 [79.6-80.1],79.82602,79.60155,80.08564,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7478851,WHOSIS_000001,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,60.6 [59.8-61.5],60.64224,59.84523,61.47699,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7479250,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,62.5 [61.8-63.4],62.53038,61.75617,63.36567,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7479832,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,77.4 [77.4-77.5],77.44238,77.40655,77.54365,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7480501,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,67.6 [67.5-67.9],67.63485,67.45981,67.89754,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
