Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7249297,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,14.8 [14.2-15.4],14.77118,14.15149,15.38561,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7250527,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,21.9 [21.9-22.0],21.92337,21.91346,21.98443,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7250713,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,15.6 [15.2-16.0],15.571,15.20434,15.9715,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7251196,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,24.9 [24.8-24.9],24.87264,24.82563,24.91965,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7251247,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,,,,,,,20.5 [20.3-20.7],20.51906,20.32384,20.74753,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7251364,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,15.9 [15.4-16.7],15.94442,15.41652,16.6775,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7251459,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2021,SEX,SEX_FMLE,,,,,,,17.6 [17.3-18.1],17.62135,17.25577,18.07647,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7251647,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,23.2 [23.1-23.3],23.16063,23.0795,23.26944,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7252339,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,19.8 [19.7-20.0],19.81773,19.73651,19.95126,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7252371,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,,,,,,,15.3 [14.8-15.7],15.25027,14.83922,15.65851,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7255245,WHOSIS_000015,REGION,SEAR,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,17.8 [17.6-18.1],17.83526,17.60929,18.10108,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7256874,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,13.0 [12.6-13.4],12.96892,12.57199,13.35359,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7256975,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,13.1 [12.6-13.6],13.08253,12.5874,13.57268,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7258696,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,11.1 [10.6-11.6],11.09688,10.61717,11.56268,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7259350,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,,,,,,,23.5 [23.5-23.6],23.52021,23.48014,23.56027,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7260854,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,22.8 [22.8-23.0],22.84431,22.78123,22.95512,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7260985,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,22.7 [22.6-22.8],22.6901,22.58112,22.82313,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7261064,WHOSIS_000015,REGION,EMR,,,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.6 [18.2-19.2],18.64226,18.18941,19.20994,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7261350,WHOSIS_000015,COUNTRY,COL,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,23.5 [23.5-23.6],23.49826,23.49664,23.55782,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7263327,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,14.5 [14.0-15.3],14.5499,13.95677,15.28845,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7263676,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,18.5 [18.4-18.6],18.50822,18.44357,18.58648,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7263730,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,22.9 [22.6-23.2],22.88501,22.62938,23.15833,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7264281,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,,,,,,,16.9 [16.2-17.6],16.906860000000002,16.23357,17.64724,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7264293,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,20.0 [19.5-20.7],19.95358,19.47467,20.71154,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7265291,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,,,,,,,21.6 [21.6-21.7],21.64577,21.60204,21.68949,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7265660,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,21.3 [21.3-21.3],21.26763,21.2539,21.30949,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7265899,WHOSIS_000015,COUNTRY,ISR,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,25.3 [25.3-25.4],25.30755,25.29737,25.37619,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7266907,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,9.7 [9.2-10.1],9.6611,9.20107,10.0585,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7267279,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,21.4 [21.3-21.5],21.38234,21.34177,21.46385,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7267622,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2018,SEX,SEX_MLE,,,,,,,19.5 [18.7-20.4],19.47902,18.6841,20.35813,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7267708,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,13.6 [13.3-14.0],13.62155,13.30814,13.98998,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7269128,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,,,,,,,20.7 [20.4-21.1],20.7347,20.42119,21.07983,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7269989,WHOSIS_000015,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,17.4 [16.5-18.2],17.38266,16.51681,18.19596,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7270359,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,15.8 [15.4-16.2],15.78071,15.41,16.17981,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7271898,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,21.6 [21.5-21.7],21.56812,21.45468,21.72601,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7272794,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,15.9 [15.3-16.8],15.9431,15.29105,16.80437,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7272911,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2009,SEX,SEX_MLE,,,,,,,17.9 [17.4-18.4],17.87159,17.41247,18.36661,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7273353,WHOSIS_000015,COUNTRY,SVN,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,17.7 [17.6-17.8],17.66735,17.5647,17.79032,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7274232,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2002,SEX,SEX_MLE,,,,,,,16.7 [16.3-17.2],16.74333,16.30446,17.21908,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7275187,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,17.7 [17.6-17.8],17.66023,17.61054,17.76206,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7275933,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,22.1 [22.0-22.2],22.08647,22.01029,22.20561,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7275944,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,19.1 [19.0-19.2],19.09416,19.02114,19.20093,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7276063,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2018,SEX,SEX_FMLE,,,,,,,19.6 [19.3-20.0],19.61883,19.34897,20.03868,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7276950,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,21.2 [20.8-21.6],21.20016,20.84144,21.61757,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7277749,WHOSIS_000015,COUNTRY,SEN,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.5 [17.9-19.2],18.545,17.94645,19.23823,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7277830,WHOSIS_000015,COUNTRY,LBR,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,15.6 [15.2-16.1],15.61119,15.15803,16.09861,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7278224,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,18.6 [18.4-18.7],18.56013,18.44506,18.70279,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7279337,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,23.7 [23.6-23.8],23.67199,23.6469,23.75288,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7279374,WHOSIS_000015,COUNTRY,LVA,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,16.4 [16.3-16.5],16.39753,16.28871,16.48839,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7279380,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,16.2 [15.6-16.8],16.17537,15.64477,16.84937,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7280153,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,14.1 [14.0-14.3],14.14865,14.03514,14.29518,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7281388,WHOSIS_000015,COUNTRY,SWZ,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,11.7 [11.0-12.4],11.72152,11.0428,12.44294,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7282042,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,19.2 [18.8-19.5],19.15413,18.81916,19.49934,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7282448,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,16.4 [16.0-16.9],16.37727,15.96592,16.86911,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7282603,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,17.0 [16.9-17.0],16.97545,16.93019,17.02374,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7284304,WHOSIS_000015,COUNTRY,COL,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,23.7 [23.7-23.7],23.65433,23.65198,23.72095,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7284600,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,18.3 [17.6-18.9],18.25144,17.64693,18.8908,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7285143,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,14.1 [13.6-14.6],14.12018,13.63554,14.63627,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7285232,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,24.9 [24.9-25.0],24.93201,24.87496,24.98906,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7285387,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,15.2 [14.8-15.6],15.16074,14.7735,15.58777,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7285592,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,19.4 [19.3-19.5],19.36146,19.29207,19.46616,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7285761,WHOSIS_000015,COUNTRY,GTM,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,18.9 [18.9-19.0],18.90073,18.86317,18.95554,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7286338,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,14.0 [13.5-14.5],13.97186,13.48289,14.47271,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7286854,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,21.2 [21.2-21.2],21.18757,21.15385,21.2213,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7287194,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,,,,,,,19.0 [18.7-19.3],19.03363,18.74773,19.34616,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7289657,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,21.4 [21.4-21.4],21.36742,21.36495,21.41012,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7290629,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2011,SEX,SEX_BTSX,,,,,,,20.2 [20.2-20.3],20.21681,20.19769,20.27206,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7290761,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,18.6 [18.6-18.7],18.6323,18.55499,18.7135,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7290958,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,17.1 [16.7-17.6],17.06216,16.65764,17.57819,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7291116,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,18.6 [18.4-18.9],18.61344,18.39408,18.86994,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7292300,WHOSIS_000015,COUNTRY,SEN,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,16.7 [16.4-17.0],16.69404,16.43037,16.98982,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7293396,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,16.4 [15.7-17.3],16.42819,15.66414,17.29713,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7294133,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,,,,,,,20.4 [19.8-21.0],20.38237,19.77183,20.99023,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7294503,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,22.8 [22.4-23.3],22.81722,22.37425,23.29312,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7296128,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,20.8 [20.8-20.8],20.78727,20.77055,20.84395,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7296856,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,17.1 [17.0-17.2],17.12674,17.01878,17.23974,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7297338,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,15.5 [15.5-15.6],15.54536,15.46386,15.64014,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7297473,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,20.2 [20.2-20.3],20.233,20.19697,20.31404,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7297610,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,15.8 [15.3-16.5],15.82602,15.32031,16.45606,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7297957,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,19.2 [18.9-19.4],19.19715,18.934,19.44619,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7298206,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2003,SEX,SEX_MLE,,,,,,,20.2 [20.2-20.2],20.18263,20.18056,20.22394,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7299348,WHOSIS_000015,COUNTRY,SEN,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,15.7 [15.3-16.0],15.6504,15.30507,15.95086,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7299465,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,20.7 [20.3-21.2],20.74426,20.31422,21.2432,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7299677,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.6 [18.0-19.2],18.583,17.97296,19.15167,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7301330,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,,,,,,,21.2 [20.8-21.7],21.19778,20.76886,21.68516,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7301730,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,19.5 [19.2-19.8],19.45853,19.21128,19.80934,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7302427,WHOSIS_000015,COUNTRY,COD,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,13.3 [12.9-13.8],13.30816,12.87198,13.75948,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7303183,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,17.5 [17.4-17.7],17.5298,17.3866,17.69796,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7304369,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,20.7 [20.7-20.9],20.737,20.65381,20.89008,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7305068,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,23.6 [23.5-23.6],23.55743,23.53138,23.63884,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7306242,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2013,SEX,SEX_MLE,,,,,,,17.6 [17.1-18.1],17.61376,17.11755,18.14897,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7306849,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,21.9 [21.9-21.9],21.86198,21.85918,21.89976,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7306916,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,22.1 [21.6-22.7],22.067,21.56778,22.66643,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7307177,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,17.2 [17.1-17.5],17.24564,17.05546,17.49121,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7307259,WHOSIS_000015,COUNTRY,BGR,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,20.4 [20.3-20.5],20.35617,20.26433,20.48924,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7307842,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,,,,,,,18.6 [18.1-19.2],18.58803,18.05486,19.19234,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7310757,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,18.7 [18.3-19.1],18.667,18.27751,19.13011,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7311174,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,23.0 [22.6-23.5],23.02596,22.63638,23.45288,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7311873,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,,,,,,,16.6 [15.9-17.3],16.56642,15.91862,17.27892,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7313499,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2018,SEX,SEX_MLE,,,,,,,17.6 [17.0-18.2],17.58423,16.99131,18.2212,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7316273,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2020,SEX,SEX_FMLE,,,,,,,22.1 [21.7-22.4],22.07974,21.73359,22.43976,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7316950,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,13.9 [13.5-14.7],13.93302,13.45758,14.65176,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7317525,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,20.2 [19.9-20.4],20.15019,19.89982,20.44097,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7318462,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,17.6 [17.5-17.6],17.57119,17.5393,17.61671,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7318737,WHOSIS_000015,COUNTRY,GRC,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,24.0 [24.0-24.1],23.97727,23.95168,24.05547,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7318753,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,14.1 [13.5-14.6],14.11071,13.52712,14.649,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7318946,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,17.2 [16.8-17.7],17.18881,16.77453,17.66229,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7319262,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,24.6 [24.6-24.7],24.64889,24.60612,24.69166,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7319627,WHOSIS_000015,COUNTRY,SVN,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,23.3 [23.2-23.5],23.28606,23.16328,23.45775,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7320767,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,18.6 [18.3-18.8],18.55605,18.30616,18.81779,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7321342,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,,,,,,,22.2 [22.2-22.3],22.21194,22.17377,22.30417,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7322656,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,16.4 [16.4-16.5],16.44517,16.3688,16.51717,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
